"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
3775,40.64,5.08,281157.5,0.01342664,1.10927,0.00023,1.09540867805481,1.09826835403618,1.09826835403618,1.09826835403618
450,2.54,7.62,68.64197,6.555756,0.35093,0.00026,0.348324060440063,0.349233395895707,0.349233395895707,0.349233395895707
3875,20.32,5.08,35144.69,0.1102585,1.23992,0.00041,1.22261846065521,1.22581023073734,1.22581023073734,1.22581023073734
2750,43.18,2.54,337238,0.008154478,0.90406,2e-04,0.892857372760773,0.895188267918742,0.895188267918742,0.895188267918742
1075,20.32,15.24,35144.69,0.03058784,1.10343,0.00038,1.12350606918335,1.12643909626752,1.12643909626752,1.12643909626752
1750,15.24,7.62,14826.67,0.1180306,1.07874,0.00043,1.0687335729599,1.0715236108611,1.0715236108611,1.0715236108611
1025,22.86,12.7,50040,0.02048361,1.05928,0.00035,1.0773423910141,1.08015490311211,1.08015490311211,1.08015490311211
2400,45.72,12.7,400320,0.005995204,0.77664,0.00018,0.781050562858582,0.78308957494566,0.78308957494566,0.78308957494566
125,15.24,10.16,14826.67,0.008430756,0.57985,0.00024,0.597516179084778,0.599076055959995,0.599076055959995,0.599076055959995
900,2.54,7.62,68.64197,13.11151,0.5032,0.00027,0.492208123207092,0.493493082671054,0.493493082671054,0.493493082671054
3100,30.48,15.24,118613.3,0.02613534,1.24995,3e-04,1.25449764728546,1.25777264123293,1.25777264123293,1.25777264123293
1975,38.1,15.24,231666.7,0.00852518,0.90004,0.00021,0.907414436340332,0.909783334196209,0.909783334196209,0.909783334196209
3625,45.72,15.24,400320,0.009055256,0.96412,0.00019,0.954138219356537,0.956629094409352,0.956629094409352,0.956629094409352
3575,22.86,7.62,50040,0.07144285,1.28622,0.00042,1.2779426574707,1.28127885700641,1.28127885700641,1.28127885700641
2575,7.62,15.24,1853.333,1.389389,0.72799,4e-04,0.733144819736481,0.735058768999318,0.735058768999318,0.735058768999318
2075,15.24,2.54,14826.67,0.1399505,1.05582,0.00043,1.02980983257294,1.03249825608335,1.03249825608335,1.03249825608335
2875,12.7,15.24,8580.247,0.335072,0.97713,0.00044,0.985672652721405,0.988245851626026,0.988245851626026,0.988245851626026
3750,7.62,15.24,1853.333,2.023381,0.76566,0.00041,0.769964694976807,0.771974766276077,0.771974766276077,0.771974766276077
3475,12.7,2.54,8580.247,0.405,0.94214,0.00043,0.919781863689423,0.922183047974694,0.922183047974694,0.922183047974694
3950,33.02,15.24,150806.4,0.02619252,1.28003,0.00031,1.27636229991913,1.27969437377041,1.27969437377041,1.27969437377041
425,27.94,12.7,91362.47,0.004651801,0.57747,0.00016,0.598946213722229,0.600509823848595,0.600509823848595,0.600509823848595
1000,5.08,7.62,549.1358,1.821043,0.51731,0.00034,0.511331021785736,0.51266590352515,0.51266590352515,0.51266590352515
2325,25.4,5.08,68641.97,0.0338714,1.23413,0.00038,1.22480821609497,1.22800570275682,1.22800570275682,1.22800570275682
2775,5.08,5.08,549.1358,5.053395,0.64688,0.00038,0.628541648387909,0.630182520412384,0.630182520412384,0.630182520412384
1000,38.1,5.08,231666.7,0.004316547,0.60802,0.00014,0.613211393356323,0.614812244187813,0.614812244187813,0.614812244187813
2225,43.18,5.08,337238,0.006597714,0.80983,0.00018,0.808830738067627,0.810942273133019,0.810942273133019,0.810942273133019
1325,17.78,2.54,23544.2,0.05627714,1.10748,0.00044,1.07892739772797,1.08174404764753,1.08174404764753,1.08174404764753
1175,5.08,7.62,549.1358,2.139726,0.53292,0.00036,0.526578724384308,0.527953411805169,0.527953411805169,0.527953411805169
1975,30.48,7.62,118613.3,0.01665074,1.10806,0.00029,1.10804533958435,1.11093800485838,1.11093800485838,1.11093800485838
300,35.56,7.62,188353.6,0.001592749,0.27988,7e-05,0.284316837787628,0.285059075865899,0.285059075865899,0.285059075865899
1600,45.72,2.54,400320,0.003996803,0.60146,0.00013,0.600772678852081,0.602341057151794,0.602341057151794,0.602341057151794
825,27.94,15.24,91362.47,0.009029966,0.84257,0.00023,0.870261430740356,0.872533336889048,0.872533336889048,0.872533336889048
1250,35.56,15.24,188353.6,0.006636455,0.77603,0.00018,0.792311310768127,0.794379720185147,0.794379720185147,0.794379720185147
3400,43.18,12.7,337238,0.0100819,1.00083,0.00021,0.994429230690002,0.997025289533747,0.997025289533747,0.997025289533747
1825,10.16,15.24,4393.086,0.4154255,0.84431,0.00045,0.855327367782593,0.857560287038082,0.857560287038082,0.857560287038082
3025,35.56,5.08,188353.6,0.01606022,1.14431,0.00027,1.13474905490875,1.13771143295287,1.13771143295287,1.13771143295287
3700,43.18,2.54,337238,0.01097148,1.03574,0.00021,1.0189448595047,1.02160491889572,1.02160491889572,1.02160491889572
25,35.56,2.54,188353.6,0.000132729,0.02715,1e-05,0.0240499265491962,0.0241127113332539,0.0241127113332539,0.0241127113332539
650,22.86,2.54,50040,0.01298961,0.89928,3e-04,0.887282609939575,0.889598951611105,0.889598951611105,0.889598951611105
350,22.86,15.24,50040,0.006994405,0.6756,0.00022,0.709049582481384,0.710900628671948,0.710900628671948,0.710900628671948
2800,25.4,10.16,68641.97,0.04079137,1.27241,0.00037,1.27554953098297,1.27887948301812,1.27887948301812,1.27887948301812
3200,40.64,15.24,281157.5,0.01138152,1.04081,0.00022,1.03850662708282,1.04121775446155,1.04121775446155,1.04121775446155
2075,27.94,5.08,91362.47,0.02271173,1.17493,0.00032,1.16881132125854,1.17186262232008,1.17186262232008,1.17186262232008
3250,7.62,2.54,1853.333,1.753597,0.70177,0.00043,0.689296901226044,0.691096381029299,0.691096381029299,0.691096381029299
1175,35.56,10.16,188353.6,0.006238268,0.74956,0.00019,0.76054185628891,0.762527328307554,0.762527328307554,0.762527328307554
3525,5.08,12.7,549.1358,6.419177,0.71324,0.00035,0.706864058971405,0.708709399630131,0.708709399630131,0.708709399630131
500,33.02,10.16,150806.4,0.003315509,0.48638,0.00014,0.505530893802643,0.506850633716897,0.506850633716897,0.506850633716897
2525,38.1,2.54,231666.7,0.01089928,1.00452,0.00022,0.992758631706238,0.995350329281094,0.995350329281094,0.995350329281094
550,20.32,15.24,35144.69,0.01564959,0.91944,3e-04,0.944433808326721,0.946899349025617,0.946899349025617,0.946899349025617
600,17.78,2.54,23544.2,0.02548399,0.97153,0.00035,0.947649776935577,0.950123713248249,0.950123713248249,0.950123713248249
575,43.18,7.62,337238,0.001705027,0.31183,7e-05,0.325659841299057,0.326510009501042,0.326510009501042,0.326510009501042
3075,43.18,5.08,337238,0.009118189,0.95563,2e-04,0.949614405632019,0.952093470808108,0.952093470808108,0.952093470808108
3025,30.48,2.54,118613.3,0.02550304,1.23677,0.00032,1.22159790992737,1.22478701575782,1.22478701575782,1.22478701575782
625,12.7,2.54,8580.247,0.07284173,0.9076,0.00043,0.882317721843719,0.88462110216893,0.88462110216893,0.88462110216893
2050,10.16,5.08,4393.086,0.4666423,0.83313,0.00041,0.81428337097168,0.816409140690917,0.816409140690917,0.816409140690917
2050,45.72,12.7,400320,0.005120903,0.70691,0.00014,0.715910673141479,0.717779630908389,0.717779630908389,0.717779630908389
2500,35.56,5.08,188353.6,0.01327291,1.07008,0.00024,1.06275284290314,1.06552726749906,1.06552726749906,1.06552726749906
3550,40.64,7.62,281157.5,0.01262637,1.08467,0.00024,1.07295262813568,1.07575368031036,1.07575368031036,1.07575368031036
2600,25.4,15.24,68641.97,0.0378777,1.2585,0.00037,1.27276742458344,1.27609011364631,1.27609011364631,1.27609011364631
1275,15.24,7.62,14826.67,0.08599371,1.06624,0.00044,1.05424547195435,1.05699768719147,1.05699768719147,1.05699768719147
1050,10.16,10.16,4393.086,0.2390119,0.83591,0.00042,0.834732532501221,0.836911686840497,0.836911686840497,0.836911686840497
925,30.48,10.16,118613.3,0.007798449,0.80715,0.00022,0.819132328033447,0.821270756449226,0.821270756449226,0.821270756449226
3075,12.7,15.24,8580.247,0.3583813,0.97708,0.00042,0.983362019062042,0.985929185822031,0.985929185822031,0.985929185822031
2950,33.02,7.62,150806.4,0.0195615,1.19114,3e-04,1.18682444095612,1.18992276710224,1.18992276710224,1.18992276710224
1250,40.64,10.16,281157.5,0.004445906,0.63005,0.00015,0.642709076404572,0.644386933943612,0.644386933943612,0.644386933943612
250,5.08,10.16,549.1358,0.4552608,0.44884,0.00034,0.452207505702972,0.453388039478688,0.453388039478688,0.453388039478688
75,33.02,7.62,150806.4,0.000497326,0.09564,3e-05,0.0985417068004608,0.0987989599679281,0.0987989599679281,0.0987989599679281
2550,45.72,2.54,400320,0.006369904,0.80257,0.00017,0.798480153083801,0.80056466689232,0.80056466689232,0.80056466689232
2775,25.4,15.24,68641.97,0.04042716,1.27086,0.00038,1.28322923183441,1.28657923251123,1.28657923251123,1.28657923251123
1925,12.7,12.7,8580.247,0.2243525,0.97568,0.00047,0.982194483280182,0.984758602069035,0.984758602069035,0.984758602069035
1900,35.56,10.16,188353.6,0.01008741,0.95756,0.00023,0.961799025535583,0.964309899903601,0.964309899903601,0.964309899903601
1525,33.02,10.16,150806.4,0.0101123,0.93837,0.00023,0.946879684925079,0.949351610834082,0.949351610834082,0.949351610834082
1850,40.64,10.16,281157.5,0.006579941,0.79865,0.00018,0.801387190818787,0.803479293745553,0.803479293745553,0.803479293745553
0,33.02,5.08,150806.4151,0,0,0,0.0082055889070034,0.00822701043303335,0.00822701043303335,0.00822701043303335
1800,38.1,2.54,231666.7,0.007769784,0.85721,2e-04,0.845972716808319,0.848181214794157,0.848181214794157,0.848181214794157
875,35.56,10.16,188353.6,0.004645518,0.62636,0.00016,0.640218734741211,0.641890090989561,0.641890090989561,0.641890090989561
1075,22.86,10.16,50040,0.02148281,1.07196,0.00033,1.08348035812378,1.08630889401042,1.08630889401042,1.08630889401042
2200,15.24,10.16,14826.67,0.1483813,1.08464,0.00044,1.08267569541931,1.08550213065196,1.08550213065196,1.08550213065196
1825,22.86,7.62,50040,0.03647082,1.19939,0.00038,1.19472670555115,1.19784566136427,1.19784566136427,1.19784566136427
2525,27.94,5.08,91362.47,0.02763717,1.22806,0.00034,1.21998465061188,1.22316954486449,1.22316954486449,1.22316954486449
675,20.32,2.54,35144.69,0.01920632,0.97018,0.00035,0.951542019844055,0.954026117253478,0.954026117253478,0.954026117253478
3825,45.72,5.08,400320,0.009554856,0.98716,0.00019,0.970705509185791,0.97323963483699,0.97323963483699,0.97323963483699
3625,45.72,7.62,400320,0.009055256,0.96357,0.00019,0.951136112213135,0.953619149959323,0.953619149959323,0.953619149959323
1675,7.62,2.54,1853.333,0.903777,0.65017,0.00042,0.629791557788849,0.631435692829187,0.631435692829187,0.631435692829187
2875,17.78,15.24,23544.2,0.1221108,1.17291,0.00043,1.18463742733002,1.1877300440542,1.1877300440542,1.1877300440542
1675,22.86,15.24,50040,0.03347322,1.18357,0.00038,1.2038722038269,1.20701503489525,1.20701503489525,1.20701503489525
3775,45.72,5.08,400320,0.009429956,0.98186,0.00021,0.965086758136749,0.967606215465758,0.967606215465758,0.967606215465758
3450,45.72,5.08,400320,0.008618106,0.94085,0.00019,0.930202484130859,0.932630872507703,0.932630872507703,0.932630872507703
1625,38.1,5.08,231666.7,0.007014389,0.81416,0.00018,0.808741211891174,0.81085251323936,0.81085251323936,0.81085251323936
2925,17.78,2.54,23544.2,0.1242344,1.14994,0.00046,1.12692511081696,1.12986706365773,1.12986706365773,1.12986706365773
1875,5.08,2.54,549.1358,3.414456,0.54647,0.00036,0.530375242233276,0.531759840850865,0.531759840850865,0.531759840850865
2075,10.16,7.62,4393.086,0.4723331,0.84299,0.00041,0.832997798919678,0.835172424560162,0.835172424560162,0.835172424560162
2100,33.02,15.24,150806.4,0.01392514,1.06801,0.00027,1.08160924911499,1.08443290028089,1.08443290028089,1.08443290028089
3725,30.48,5.08,118613.3,0.03140457,1.29402,0.00034,1.28222382068634,1.2855711966349,1.2855711966349,1.2855711966349
2650,20.32,2.54,35144.69,0.07540257,1.21157,0.00043,1.19077265262604,1.19388128598107,1.19388128598107,1.19388128598107
2275,20.32,7.62,35144.69,0.0647324,1.216,0.00043,1.20883345603943,1.21198923896225,1.21198923896225,1.21198923896225
75,22.86,2.54,50040,0.001498801,0.21884,8e-05,0.216017588973045,0.216581524902271,0.216581524902271,0.216581524902271
200,10.16,10.16,4393.086,0.04552608,0.73731,0.00038,0.738186419010162,0.740113529881666,0.740113529881666,0.740113529881666
1950,27.94,12.7,91362.47,0.02134356,1.15845,0.00032,1.17219173908234,1.17525186506908,1.17525186506908,1.17525186506908
1900,40.64,7.62,281157.5,0.006757778,0.81033,0.00017,0.811271190643311,0.813389096758845,0.813389096758845,0.813389096758845
2000,7.62,15.24,1853.333,1.079137,0.70903,0.00041,0.714926719665527,0.716793108721619,0.716793108721619,0.716793108721619
50,45.72,5.08,400320,0.0001249,0.02741,1e-05,0.0241648070514202,0.0242278917427358,0.0242278917427358,0.0242278917427358
2125,15.24,7.62,14826.67,0.1433228,1.08221,0.00044,1.07279968261719,1.07560033551201,1.07560033551201,1.07560033551201
1350,10.16,5.08,4393.086,0.307301,0.82723,0.00046,0.807005047798157,0.809111816713054,0.809111816713054,0.809111816713054
1750,20.32,7.62,35144.69,0.04979415,1.1881,0.00038,1.18040502071381,1.18348658830922,1.18348658830922,1.18348658830922
3175,35.56,12.7,188353.6,0.01685659,1.16296,0.00028,1.15975725650787,1.16278492101072,1.16278492101072,1.16278492101072
25,17.78,15.24,23544.2,0.001061833,0.13837,6e-05,0.20740769803524,0.207949156966784,0.207949156966784,0.207949156966784
3525,35.56,12.7,188353.6,0.0187148,1.19951,0.00028,1.19517922401428,1.19829936117297,1.19829936117297,1.19829936117297
325,15.24,10.16,14826.67,0.02191996,0.86063,0.00035,0.867513954639435,0.869778688221785,0.869778688221785,0.869778688221785
425,45.72,5.08,400320,0.001061651,0.20999,5e-05,0.215690776705742,0.21625385945824,0.21625385945824,0.21625385945824
2075,7.62,10.16,1853.333,1.119604,0.71013,4e-04,0.70538717508316,0.707228660185995,0.707228660185995,0.707228660185995
2800,12.7,7.62,8580.247,0.3263309,0.97405,0.00044,0.966028928756714,0.968550845718137,0.968550845718137,0.968550845718137
100,15.24,10.16,14826.67,0.006744605,0.51101,0.00022,0.519958674907684,0.521316080014772,0.521316080014772,0.521316080014772
950,5.08,2.54,549.1358,1.729991,0.46842,0.00036,0.455276757478714,0.456465303848961,0.456465303848961,0.456465303848961
1075,22.86,7.62,50040,0.02148281,1.07241,0.00035,1.07434833049774,1.07715302629567,1.07715302629567,1.07715302629567
75,17.78,10.16,23544.2,0.003185498,0.34604,0.00013,0.353185653686523,0.354107680826756,0.354107680826756,0.354107680826756
3625,27.94,5.08,91362.47,0.03967713,1.30643,0.00036,1.29419803619385,1.29757667205222,1.29757667205222,1.29757667205222
1325,33.02,10.16,150806.4,0.008786098,0.87855,0.00022,0.890031099319458,0.892354616202598,0.892354616202598,0.892354616202598
3000,27.94,15.24,91362.47,0.03283624,1.27166,0.00036,1.28023028373718,1.28357245535438,1.28357245535438,1.28357245535438
3200,43.18,10.16,337238,0.009488847,0.9733,0.00021,0.969774961471558,0.972306657833121,0.972306657833121,0.972306657833121
3400,10.16,2.54,4393.086,0.7739434,0.81853,0.00041,0.800171136856079,0.802260065150055,0.802260065150055,0.802260065150055
2550,22.86,10.16,50040,0.05095923,1.25492,4e-04,1.25621950626373,1.25949899529953,1.25949899529953,1.25949899529953
1425,10.16,10.16,4393.086,0.3243733,0.83951,0.00043,0.838849663734436,0.841039566264352,0.841039566264352,0.841039566264352
2675,10.16,2.54,4393.086,0.6089113,0.80982,0.00046,0.788571715354919,0.79063036217703,0.79063036217703,0.79063036217703
1025,27.94,5.08,91362.47,0.01121905,0.92767,0.00026,0.928377568721771,0.930801192970972,0.930801192970972,0.930801192970972
275,45.72,7.62,400320,0.00068695,0.14147,3e-05,0.150717437267303,0.151110900496107,0.151110900496107,0.151110900496107
2100,25.4,2.54,68641.97,0.03059353,1.20422,0.00036,1.18964111804962,1.19274679741833,1.19274679741833,1.19274679741833
1950,22.86,15.24,50040,0.03896883,1.21388,0.00037,1.23149394989014,1.23470889034137,1.23470889034137,1.23470889034137
3175,25.4,2.54,68641.97,0.0462545,1.2801,4e-04,1.2621511220932,1.26544609621658,1.26544609621658,1.26544609621658
1900,5.08,2.54,549.1358,3.459982,0.54849,0.00035,0.53251588344574,0.533906070425355,0.533906070425355,0.533906070425355
3475,33.02,12.7,150806.4,0.02304279,1.24313,3e-04,1.24353957176208,1.24678595853672,1.24678595853672,1.24678595853672
3100,12.7,7.62,8580.247,0.361295,0.9749,0.00045,0.963884055614471,0.966400373165984,0.966400373165984,0.966400373165984
1100,10.16,15.24,4393.086,0.2503934,0.83763,0.00045,0.852218389511108,0.854443192462,0.854443192462,0.854443192462
0,45.72,2.54,400319.9875,0,0,0,-0.0110288001596928,-0.0110575919663964,-0.0110575919663964,-0.0110575919663964
2525,15.24,5.08,14826.67,0.1703013,1.07734,0.00046,1.06051301956177,1.06328159687061,1.06328159687061,1.06328159687061
3950,45.72,12.7,400320,0.009867107,1.00232,2e-04,0.989582777023315,0.992166183705887,0.992166183705887,0.992166183705887
2975,43.18,10.16,337238,0.008821663,0.94092,0.00019,0.938114404678345,0.94056344793004,0.94056344793004,0.94056344793004
3375,7.62,12.7,1853.333,1.821043,0.75329,0.00039,0.753944396972656,0.755912645651443,0.755912645651443,0.755912645651443
3400,40.64,12.7,281157.5,0.01209286,1.06684,0.00022,1.06170856952667,1.06448026794053,1.06448026794053,1.06448026794053
3350,43.18,5.08,337238,0.009933637,0.99426,2e-04,0.985596656799316,0.988169657308839,0.988169657308839,0.988169657308839
1375,10.16,15.24,4393.086,0.3129918,0.83976,0.00042,0.855139553546906,0.857371982494193,0.857371982494193,0.857371982494193
1225,22.86,7.62,50040,0.02448042,1.1085,0.00035,1.10720992088318,1.11010040521156,1.11010040521156,1.11010040521156
550,22.86,10.16,50040,0.01099121,0.84702,0.00026,0.862257838249207,0.864508850204097,0.864508850204097,0.864508850204097
1350,12.7,2.54,8580.247,0.1573381,0.93772,0.00046,0.906259477138519,0.908625359855704,0.908625359855704,0.908625359855704
3950,45.72,10.16,400320,0.009867107,1.00222,2e-04,0.990053474903107,0.99263811039046,0.99263811039046,0.99263811039046
2800,45.72,5.08,400320,0.006994405,0.84581,0.00018,0.845145761966705,0.847352101102658,0.847352101102658,0.847352101102658
2575,43.18,5.08,337238,0.007635557,0.87519,0.00019,0.867043673992157,0.869307179858953,0.869307179858953,0.869307179858953
3400,12.7,2.54,8580.247,0.396259,0.94136,0.00046,0.919747591018677,0.922148685831648,0.922148685831648,0.922148685831648
1025,5.08,2.54,549.1358,1.866569,0.47472,0.00033,0.461589753627777,0.462794780717795,0.462794780717795,0.462794780717795
3525,15.24,15.24,14826.67,0.2377473,1.08397,0.00041,1.09423267841339,1.09708928432786,1.09708928432786,1.09708928432786
1575,35.56,15.24,188353.6,0.008361933,0.87638,0.00021,0.891794860363007,0.894122981724086,0.894122981724086,0.894122981724086
3425,22.86,10.16,50040,0.06844525,1.28443,0.00043,1.28421890735626,1.28757149168188,1.28757149168188,1.28757149168188
175,12.7,15.24,8580.247,0.02039568,0.73367,0.00033,0.759456157684326,0.761438795376125,0.761438795376125,0.761438795376125
2825,27.94,15.24,91362.47,0.03092079,1.25902,0.00036,1.26861393451691,1.27192578047071,1.27192578047071,1.27192578047071
